Vitvi16g01848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g01849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00919	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	1	2	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g01850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
Vitvi16g01851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g01852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00921	1	2	3	7	5	4	2	3	6	3	7	6	5	7	5	4	4	5	4	3	7	4	11	6	9	10	4	1	8	5	6	4	4	6	
Vitvi16g00922	15	13	13	15	13	13	33	28	33	10	12	7	14	14	15	7	5	4	6	3	6	14	9	7	6	12	12	12	6	5	7	16	12	22	
Vitvi16g01853	1	0	2	0	2	1	2	4	0	3	0	0	0	1	2	0	1	1	0	0	1	1	1	0	1	1	0	0	0	0	0	0	3	3	
Vitvi16g00925	54	55	49	50	37	39	125	159	114	10	21	21	37	36	37	7	3	7	3	6	4	5	5	3	32	29	25	28	3	7	4	51	56	51	
Vitvi16g01854	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	1	2	0	0	1	0	0	0	0	0	0	1	0	
Vitvi16g01855	7	5	7	8	8	3	2	6	7	11	6	6	13	16	12	3	2	7	4	5	10	6	10	6	13	14	9	7	4	6	6	5	7	6	
Vitvi16g01856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00926	0	0	0	0	0	0	1	2	2	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	
Vitvi16g00927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00928	0	0	1	0	1	0	0	0	0	1	0	0	1	2	0	1	2	2	0	0	3	0	0	0	0	1	1	1	1	0	2	1	1	1	
Vitvi16g01857	858	910	829	1207	1466	1173	898	998	907	1099	1149	1058	1211	1406	1102	1190	1349	1261	1417	1554	1310	1267	1509	1208	1110	1120	905	990	1166	1345	1239	754	926	786	
Vitvi16g01858	191	206	171	180	213	181	437	503	424	132	123	112	153	161	137	111	119	79	76	123	77	113	111	95	98	99	104	92	90	98	96	79	85	80	
Vitvi16g00929	62	115	78	121	126	100	115	136	113	54	48	50	60	71	56	36	44	53	38	52	33	67	65	61	83	73	65	65	32	30	37	57	80	63	
Vitvi16g00930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
Vitvi16g00931	27	38	27	39	48	30	26	29	34	26	30	34	17	19	16	22	25	30	17	24	22	30	37	26	41	30	32	25	36	28	47	28	34	35	
Vitvi16g01859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00933	57	67	63	71	79	89	112	125	109	92	91	99	87	84	78	83	84	89	84	80	65	117	90	107	94	100	96	94	153	166	173	80	117	86	
Vitvi16g00934	2	2	3	5	4	6	2	0	1	4	3	1	1	3	2	0	1	1	0	2	1	6	12	6	9	10	4	4	5	4	1	13	13	10	
Vitvi16g00935	240	261	193	441	511	483	381	426	381	247	229	201	176	209	216	211	256	225	152	194	169	212	200	194	260	266	171	209	305	354	318	250	270	244	
Vitvi16g00936	17	22	14	16	23	19	28	25	22	15	12	12	15	18	13	10	11	17	13	13	9	14	18	12	18	15	16	18	15	14	21	20	16	10	
Vitvi16g00937	44	41	30	57	55	39	40	32	46	36	64	51	36	49	30	52	45	60	35	43	32	59	70	66	62	78	60	74	70	77	57	46	69	41	
Vitvi16g00938	41	46	47	72	76	55	146	165	151	72	79	79	127	157	128	162	160	174	89	113	88	75	85	81	94	106	68	118	173	174	186	108	139	102	
Vitvi16g00941	0	0	0	0	1	0	0	2	0	0	0	0	0	3	1	1	2	0	1	0	0	0	0	0	0	0	0	3	0	0	0	1	0	1	
Vitvi16g01860	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	
Vitvi16g00942	13	17	18	9	6	13	24	26	24	5	4	6	7	14	8	5	5	4	4	2	2	6	3	3	5	8	1	8	6	5	4	8	6	2	
Vitvi16g00943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00944	25	35	23	30	50	28	23	31	27	28	20	23	18	21	31	23	27	27	26	29	15	42	45	26	36	38	37	40	29	33	28	47	75	34	
Vitvi16g00946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00948	0	0	0	0	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g01446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00949	83	73	69	95	121	82	94	125	100	75	109	64	85	102	67	89	131	103	103	107	78	93	118	86	93	116	74	99	126	135	125	108	107	86	
Vitvi16g00951	0	0	0	1	0	2	1	1	0	0	2	0	0	2	0	0	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	
Vitvi16g00952	10	9	8	10	15	10	36	45	27	4	10	6	49	56	66	16	16	18	15	11	13	12	10	11	34	37	22	43	6	9	9	56	65	66	
Vitvi16g00953	2	8	4	13	13	13	4	3	10	16	5	16	17	24	17	16	10	12	22	22	14	26	30	35	32	40	38	36	28	30	23	54	67	60	
Vitvi16g00955	16	26	22	31	53	35	34	33	30	32	24	21	28	34	22	23	22	13	19	18	21	23	32	21	21	27	24	22	33	32	34	32	31	27	
Vitvi16g00956	105	137	108	132	155	131	151	172	142	110	109	88	117	111	102	85	107	75	60	87	57	71	93	83	103	110	89	102	87	99	75	67	73	72	
Vitvi16g01861	146	164	157	169	184	164	176	217	197	96	133	102	100	95	88	135	140	132	76	76	79	103	115	98	122	131	89	97	124	140	126	71	98	99	
Vitvi16g00957	195	216	185	256	274	208	314	349	275	111	102	108	102	110	114	109	95	105	106	118	91	128	148	140	132	173	146	144	153	163	137	174	162	163	
Vitvi16g00958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00959	734	774	680	930	1053	965	900	1105	923	707	808	672	736	776	656	1284	1406	1273	732	796	720	819	1008	871	788	870	692	847	1238	1374	1179	786	848	745	
Vitvi16g00960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00961	16	21	22	58	67	73	43	47	47	27	33	33	55	65	53	81	74	64	42	46	41	28	22	26	26	19	13	23	42	43	35	10	12	15	
Vitvi16g01862	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g01863	3	4	7	6	9	4	9	8	8	6	4	7	0	1	3	17	29	11	7	3	7	0	3	3	3	3	5	3	12	15	12	0	1	1	
Vitvi16g00962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
Vitvi16g00963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00964	5	2	1	15	6	9	50	48	42	0	0	0	8	12	5	0	3	0	0	0	0	3	3	1	1	1	0	1	0	0	0	0	2	0	
Vitvi16g01864	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g01865	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
Vitvi16g01866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00966	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00967	5	1	0	2	4	3	0	1	5	0	3	1	1	3	2	2	1	1	1	0	4	1	2	1	1	1	4	0	3	1	2	2	1	0	
Vitvi16g00968	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	
Vitvi16g00969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00970	11	18	20	33	49	40	36	39	47	29	25	31	14	24	13	34	40	31	32	37	25	21	27	27	14	22	16	34	28	39	24	20	22	25	
Vitvi16g00971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00972	11	14	11	24	19	23	29	19	20	14	17	9	9	13	20	3	24	15	5	12	19	4	21	20	17	19	16	15	13	13	20	43	35	29	
Vitvi16g00973	774	853	713	1049	1179	994	797	848	784	1238	1371	1243	940	1091	931	4379	5057	4323	2078	2335	2094	2238	2516	2184	1610	1628	1359	1761	2911	3193	2949	776	909	771	
Vitvi16g00974	6	7	6	14	10	10	7	14	15	1	10	2	8	4	8	4	0	7	2	4	10	4	4	3	3	4	4	0	1	5	4	1	4	8	
Vitvi16g00975	0	0	0	0	0	0	1	0	1	0	0	0	2	2	0	0	3	3	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	3	
Vitvi16g00976	57	66	67	89	110	73	88	104	101	61	68	63	45	43	45	43	42	51	55	45	48	65	84	66	68	66	50	70	64	67	71	68	69	69	
Vitvi16g00977	0	0	0	2	1	1	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	1	1	0	0	0	
Vitvi16g00979	10	11	11	25	30	25	20	38	25	18	19	20	32	21	20	19	32	26	14	18	14	13	13	14	9	9	4	6	25	25	20	11	4	4	
Vitvi16g00982	10	7	10	13	17	11	15	16	10	3	8	7	8	6	3	15	12	10	3	8	6	4	10	6	10	8	6	3	7	11	12	4	7	2	
Vitvi16g00984	56	88	60	101	82	98	104	84	76	78	87	50	111	98	83	219	251	212	146	134	125	142	147	102	89	109	82	114	181	193	152	79	83	56	
Vitvi16g00985	10	8	7	1	1	3	5	7	5	12	6	2	1	1	2	1	0	2	2	1	1	2	2	1	0	1	3	2	4	3	4	1	0	2	
Vitvi16g01485	83	74	92	19	13	15	15	12	11	22	23	20	3	2	3	1	4	0	2	1	0	0	1	1	0	0	1	0	4	1	1	0	0	1	
Vitvi16g01456	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g01486	41	43	35	2	3	3	3	3	1	11	10	16	1	0	0	1	0	1	0	0	0	1	0	0	2	1	1	0	1	1	1	0	0	0	
Vitvi16g01457	185	247	211	12	12	12	10	9	5	59	53	47	1	6	3	4	4	6	3	6	8	1	2	2	0	2	2	1	14	11	8	1	0	0	
Vitvi16g01452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00988	6	8	3	0	0	2	2	2	1	3	5	2	1	0	0	1	0	1	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	
Vitvi16g01458	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g01453	118	130	139	24	26	26	26	26	20	45	42	46	2	4	2	9	3	2	1	1	3	3	1	0	0	1	1	0	7	3	5	0	1	0	
Vitvi16g00990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g01459	3	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	
Vitvi16g01460	4	4	6	1	0	0	2	1	1	5	0	2	1	0	1	2	2	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	
Vitvi16g01461	13	7	5	2	3	1	6	3	1	4	8	4	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	
Vitvi16g01867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g01462	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g01463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	
Vitvi16g01464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g01465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g01466	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g01467	0	1	0	0	0	0	0	1	0	2	1	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	
Vitvi16g00993	5	4	4	0	2	0	2	1	0	5	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g01868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g01468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g01469	158	192	135	42	35	27	35	35	26	54	60	41	13	7	10	15	8	4	3	6	1	1	2	1	2	0	2	3	4	5	3	1	1	0	
Vitvi16g01470	3	5	4	1	1	0	0	0	0	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
Vitvi16g01471	42	79	53	15	11	14	20	16	13	25	21	23	5	3	3	1	5	2	2	0	0	0	0	0	0	1	3	1	2	1	2	0	0	2	
Vitvi16g01472	97	102	84	26	29	28	15	24	23	30	33	28	5	4	2	4	2	3	1	1	3	1	1	3	0	0	2	0	0	4	3	0	0	0	
Vitvi16g00995	31	28	33	4	8	3	4	5	8	18	29	14	2	0	0	1	4	1	0	1	1	0	0	0	0	1	0	3	0	0	1	0	0	0	
Vitvi16g01473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g01454	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g01474	131	149	127	33	37	37	18	33	30	65	61	43	2	1	1	3	1	5	0	0	0	2	1	1	0	2	0	0	3	4	2	0	1	0	
Vitvi16g01869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g01475	40	57	37	2	9	7	5	14	5	12	21	12	1	5	1	1	2	0	0	1	0	1	0	1	0	0	1	0	0	0	0	1	0	1	
Vitvi16g00996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00997	55	91	53	23	21	11	7	7	8	22	31	20	0	0	3	0	0	0	1	1	0	1	0	0	0	0	1	1	1	1	0	0	0	0	
Vitvi16g01476	78	104	81	13	8	5	7	5	6	12	12	16	1	6	1	0	2	3	0	1	2	3	4	1	0	2	1	0	7	8	1	1	1	1	
Vitvi16g01477	1	5	0	1	0	1	0	1	0	1	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g01455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g01478	38	65	41	1	1	2	4	4	2	21	14	9	3	0	1	1	0	1	1	1	0	4	1	1	0	0	0	0	2	1	0	1	0	1	
Vitvi16g01479	8	5	1	2	0	0	0	1	1	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g01480	9	14	8	0	0	0	0	2	0	10	6	7	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	
Vitvi16g00998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g01481	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g01482	107	119	98	8	14	12	11	9	5	42	45	36	3	2	2	0	3	1	2	3	0	2	1	1	3	2	0	2	2	7	5	1	0	1	
Vitvi16g01483	291	333	274	30	30	21	18	34	18	127	145	112	2	5	6	3	1	6	0	3	4	3	7	1	2	2	1	3	5	4	5	0	0	0	
Vitvi16g01484	183	246	220	52	49	43	51	57	44	83	94	77	11	8	9	5	1	5	2	0	2	2	2	0	1	5	1	4	1	0	6	0	1	4	
Vitvi16g01000	77	92	58	105	106	94	97	77	71	54	94	70	42	45	41	36	37	43	61	68	60	92	103	81	83	94	68	89	60	83	65	67	95	58	
Vitvi16g01870	1	2	6	3	7	3	5	7	6	3	9	3	1	2	5	5	8	3	6	8	5	1	6	7	3	7	7	7	8	11	2	6	2	3	
Vitvi16g01871	80	85	71	93	82	70	86	101	72	54	81	52	100	106	96	95	69	73	44	43	44	66	76	58	73	95	58	81	50	48	59	66	69	75	
Vitvi16g01001	22	24	16	25	30	20	19	13	23	30	30	26	15	21	28	46	36	43	35	35	31	38	44	31	33	30	31	42	53	38	66	19	15	20	
Vitvi16g01872	69	97	83	161	181	150	203	230	186	81	75	59	70	86	84	47	57	47	42	52	40	44	58	53	72	96	60	69	68	83	70	80	86	78	
Vitvi16g01002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g01003	71	81	63	83	93	85	70	86	78	46	60	47	35	55	46	64	67	68	60	41	48	65	63	54	62	68	58	58	72	85	85	47	51	40	
Vitvi16g01004	1100	1292	1058	1611	1832	1570	1234	1343	1225	1191	1248	1202	959	1114	989	1513	1759	1532	1296	1423	1309	1324	1432	1244	1189	1269	927	1175	1997	2360	1943	920	1039	931	
Vitvi16g01005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g01006	82	118	76	117	100	93	93	107	79	113	107	105	92	107	87	171	181	157	116	132	105	165	182	138	130	121	119	111	164	188	160	81	95	62	
Vitvi16g01007	2	3	2	10	14	5	8	9	10	15	11	14	6	10	7	14	20	9	11	7	11	8	15	17	8	17	15	13	17	14	18	8	8	7	
Vitvi16g01008	1	1	2	2	2	1	0	2	0	3	3	3	2	1	0	2	2	0	3	1	4	2	2	0	4	0	1	0	2	2	1	1	2	1	
Vitvi16g01009	0	0	0	0	2	0	1	0	0	0	2	2	2	2	1	2	2	1	1	0	1	0	0	0	2	1	0	0	0	1	0	2	0	1	
Vitvi16g01010	1	0	0	2	1	0	1	3	3	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g01011	2	1	0	1	1	0	1	0	3	1	1	0	4	6	4	0	3	1	3	4	5	11	12	7	23	16	10	16	7	5	5	17	28	25	
Vitvi16g01873	0	0	0	0	0	1	0	0	1	0	1	0	2	1	2	0	0	0	0	1	3	3	7	4	2	4	0	5	0	3	0	3	7	11	
Vitvi16g01012	25	30	20	43	64	45	30	21	32	45	31	29	21	33	29	44	45	53	41	65	31	52	56	43	35	36	41	53	77	71	67	21	22	36	
Vitvi16g01014	4	1	2	7	7	1	8	4	6	6	3	11	4	6	5	8	14	15	10	4	3	12	11	7	5	14	6	12	17	20	27	9	3	5	
Vitvi16g01015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
Vitvi16g01016	1	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g01017	5	3	1	7	8	6	11	15	18	8	14	6	4	6	4	14	20	24	5	6	6	3	5	0	2	5	2	4	10	9	10	0	0	1	
Vitvi16g01018	333	387	312	476	576	452	493	576	496	236	285	251	327	346	310	308	381	297	227	266	231	315	367	333	368	420	301	400	253	311	278	687	728	638	
Vitvi16g01019	1043	1171	988	1378	1574	1334	1220	1290	1188	1093	1152	1059	866	1030	873	771	772	749	860	946	843	878	1006	857	900	960	706	839	1211	1309	1159	1043	1139	984	
Vitvi16g01020	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
Vitvi16g01874	26	34	19	51	54	57	95	100	91	50	46	35	166	178	161	155	181	165	87	114	80	83	79	79	93	135	100	177	101	152	126	144	170	177	
Vitvi16g01021	0	0	0	1	2	2	0	0	0	0	3	0	3	3	2	3	3	1	0	1	1	6	3	3	1	2	2	3	2	1	2	2	2	2	
Vitvi16g01022	2	7	5	22	35	28	206	228	173	0	0	0	16	22	17	0	0	1	1	0	1	1	1	0	3	8	6	3	1	2	1	7	1	2	
Vitvi16g01875	9	11	10	16	19	16	15	18	14	6	13	6	12	7	11	13	13	22	11	17	8	14	24	14	12	16	11	7	11	22	14	14	21	20	
Vitvi16g01876	47	48	50	42	53	50	37	66	53	47	32	24	35	36	24	71	77	85	19	30	34	34	41	35	17	33	23	34	62	54	51	22	26	27	
Vitvi16g01023	1	0	0	1	1	2	0	0	0	1	1	1	2	4	0	2	2	3	0	2	1	3	4	7	3	4	0	4	4	2	2	1	0	2	
Vitvi16g01024	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	
Vitvi16g01877	0	0	1	0	0	0	0	2	0	0	3	0	0	0	0	0	2	1	0	0	2	1	0	2	0	0	0	2	0	1	0	0	1	1	
Vitvi16g01878	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g01879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g01880	3	13	4	4	2	6	4	3	3	1	1	4	1	3	4	5	7	4	6	7	4	5	8	4	2	5	6	5	5	3	4	11	11	9	
Vitvi16g01025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g01881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g01026	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g01027	12	13	15	16	16	20	25	26	17	14	20	10	25	30	17	21	38	27	13	24	25	26	18	30	32	20	16	20	29	37	31	16	19	25	
Vitvi16g01882	2	4	10	4	4	8	8	8	9	6	7	3	6	6	6	5	5	8	2	2	1	2	5	2	4	7	5	4	6	13	2	3	7	2	
Vitvi16g01028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g01883	0	0	0	0	1	0	9	5	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	
Vitvi16g01884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g01885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g01029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g01886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
